dep,sexe,jour,hosp,rea,rad,dc 
973,0,2020-11-27,30,2,3732,132
974,0,2020-11-27,138,18,1238,96
976,0,2020-11-27,22,8,1014,70
01,0,2020-11-28,765,46,2364,575
02,0,2020-11-28,394,44,3327,777
03,0,2020-11-28,422,44,1498,413
04,0,2020-11-28,268,13,781,116
05,0,2020-11-28,360,20,899,188
06,0,2020-11-28,921,136,3976,819
07,0,2020-11-28,415,34,1716,495
08,0,2020-11-28,319,26,803,269
09,0,2020-11-28,92,8,220,32
10,0,2020-11-28,314,36,1818,417
11,0,2020-11-28,159,14,880,218
12,0,2020-11-28,195,18,767,204
13,0,2020-11-28,2457,451,18555,2916
14,0,2020-11-28,477,46,1714,403
15,0,2020-11-28,164,28,372,62
16,0,2020-11-28,88,6,327,64
17,0,2020-11-28,174,32,754,198
18,0,2020-11-28,327,24,920,404
19,0,2020-11-28,110,8,636,159
21,0,2020-11-28,673,115,3150,782
22,0,2020-11-28,118,18,895,164
23,0,2020-11-28,100,24,440,88
24,0,2020-11-28,148,18,486,72
25,0,2020-11-28,350,94,2050,446
26,0,2020-11-28,479,84,2417,642
27,0,2020-11-28,381,16,1286,376
28,0,2020-11-28,417,42,2079,419
29,0,2020-11-28,152,44,885,160
2A,0,2020-11-28,62,12,506,146
2B,0,2020-11-28,30,6,426,72
30,0,2020-11-28,608,102,2193,520
31,0,2020-11-28,635,142,4295,554
32,0,2020-11-28,64,10,316,98
33,0,2020-11-28,715,144,4311,712
34,0,2020-11-28,572,155,4086,790
35,0,2020-11-28,491,66,2222,424
36,0,2020-11-28,134,9,694,222
37,0,2020-11-28,290,68,1478,332
38,0,2020-11-28,1732,204,5833,1373
39,0,2020-11-28,360,14,1373,302
40,0,2020-11-28,180,20,544,114
41,0,2020-11-28,218,10,1073,236
42,0,2020-11-28,1643,183,5216,1366
43,0,2020-11-28,349,22,1027,194
44,0,2020-11-28,546,72,3105,685
45,0,2020-11-28,451,106,2391,378
46,0,2020-11-28,70,8,250,74
47,0,2020-11-28,171,31,519,88
48,0,2020-11-28,74,8,262,68
49,0,2020-11-28,461,88,2739,582
50,0,2020-11-28,290,25,841,215
51,0,2020-11-28,466,86,3048,730
52,0,2020-11-28,244,8,869,289
53,0,2020-11-28,218,20,987,204
54,0,2020-11-28,705,92,3755,998
55,0,2020-11-28,134,18,1313,274
56,0,2020-11-28,308,28,1588,339
57,0,2020-11-28,975,118,6898,2190
58,0,2020-11-28,176,18,506,134
59,0,2020-11-28,2790,396,13303,3048
60,0,2020-11-28,596,78,3669,1088
61,0,2020-11-28,295,20,991,211
62,0,2020-11-28,1353,170,6111,1355
63,0,2020-11-28,611,66,1872,483
64,0,2020-11-28,665,42,1752,355
65,0,2020-11-28,326,22,773,168
66,0,2020-11-28,158,38,1094,220
67,0,2020-11-28,909,138,7305,1727
68,0,2020-11-28,513,68,7408,1812
69,0,2020-11-28,3019,454,14621,2918
70,0,2020-11-28,158,32,1009,244
71,0,2020-11-28,996,110,3523,986
72,0,2020-11-28,423,22,1808,308
73,0,2020-11-28,603,74,2657,712
74,0,2020-11-28,987,112,4584,967
75,0,2020-11-28,2012,456,20008,4918
76,0,2020-11-28,1076,118,4150,1033
77,0,2020-11-28,909,133,8787,2046
78,0,2020-11-28,1570,124,7875,1778
79,0,2020-11-28,175,22,439,143
80,0,2020-11-28,371,66,2260,665
81,0,2020-11-28,242,42,872,200
82,0,2020-11-28,132,26,670,150
83,0,2020-11-28,641,102,4176,776
84,0,2020-11-28,700,56,2451,632
85,0,2020-11-28,206,30,1108,170
86,0,2020-11-28,176,34,849,213
87,0,2020-11-28,324,20,787,221
88,0,2020-11-28,406,24,2193,729
89,0,2020-11-28,407,33,1485,326
90,0,2020-11-28,258,48,1606,540
91,0,2020-11-28,1210,166,8852,1791
92,0,2020-11-28,1518,256,15052,2898
93,0,2020-11-28,1533,182,13507,2737
94,0,2020-11-28,1711,175,14082,3311
95,0,2020-11-28,949,98,8961,2082
971,0,2020-11-28,184,20,1411,326
972,0,2020-11-28,72,24,667,82
973,0,2020-11-28,32,2,3732,132
974,0,2020-11-28,138,18,1244,96
976,0,2020-11-28,18,8,1018,70
01,0,2020-11-29,759,46,2374,585
02,0,2020-11-29,406,44,3327,779
03,0,2020-11-29,436,40,1498,418
04,0,2020-11-29,299,13,785,121
05,0,2020-11-29,358,20,901,194
06,0,2020-11-29,936,130,3985,823
07,0,2020-11-29,422,36,1718,499
08,0,2020-11-29,309,28,809,275
09,0,2020-11-29,88,8,222,36
10,0,2020-11-29,315,38,1820,423
11,0,2020-11-29,163,16,880,218
12,0,2020-11-29,193,18,769,208
13,0,2020-11-29,2465,451,18591,2922
14,0,2020-11-29,493,46,1714,403
15,0,2020-11-29,166,30,372,62
16,0,2020-11-29,86,2,327,66
17,0,2020-11-29,172,32,756,198
18,0,2020-11-29,331,22,920,410
19,0,2020-11-29,110,8,636,161
21,0,2020-11-29,675,113,3160,786
22,0,2020-11-29,118,16,897,164
23,0,2020-11-29,100,24,440,88
24,0,2020-11-29,150,16,490,74
25,0,2020-11-29,352,100,2060,450
26,0,2020-11-29,473,80,2421,648
27,0,2020-11-29,383,16,1286,376
28,0,2020-11-29,429,42,2079,423
29,0,2020-11-29,152,42,885,164
2A,0,2020-11-29,56,12,512,148
2B,0,2020-11-29,34,10,426,72
30,0,2020-11-29,604,104,2195,524
31,0,2020-11-29,631,144,4299,562
32,0,2020-11-29,68,10,316,98
33,0,2020-11-29,745,150,4313,712
34,0,2020-11-29,568,151,4088,800
35,0,2020-11-29,489,66,2232,428
36,0,2020-11-29,133,9,699,224
37,0,2020-11-29,290,68,1484,334
38,0,2020-11-29,1722,204,5861,1381
39,0,2020-11-29,352,18,1381,310
40,0,2020-11-29,180,20,544,114
41,0,2020-11-29,220,8,1073,236
42,0,2020-11-29,1641,185,5228,1378
43,0,2020-11-29,357,22,1029,194
44,0,2020-11-29,544,68,3113,691
45,0,2020-11-29,442,100,2395,388
46,0,2020-11-29,72,8,250,74
47,0,2020-11-29,180,32,519,89
48,0,2020-11-29,78,8,262,68
49,0,2020-11-29,457,82,2757,590
50,0,2020-11-29,292,25,841,219
51,0,2020-11-29,458,84,3064,732
52,0,2020-11-29,248,8,869,289
53,0,2020-11-29,218,18,985,206
54,0,2020-11-29,708,90,3772,1004
55,0,2020-11-29,128,18,1319,276
56,0,2020-11-29,300,28,1596,341
57,0,2020-11-29,978,124,6902,2194
58,0,2020-11-29,186,18,506,138
59,0,2020-11-29,2804,398,13331,3050
60,0,2020-11-29,598,76,3677,1092
61,0,2020-11-29,295,18,991,215
62,0,2020-11-29,1379,166,6115,1365
63,0,2020-11-29,605,66,1888,487
64,0,2020-11-29,675,38,1756,359
65,0,2020-11-29,328,20,773,174
66,0,2020-11-29,160,40,1094,220
67,0,2020-11-29,897,136,7315,1735
68,0,2020-11-29,533,70,7418,1818
69,0,2020-11-29,3062,449,14634,2936
70,0,2020-11-29,158,30,1011,246
71,0,2020-11-29,1000,106,3535,992
72,0,2020-11-29,433,22,1806,314
73,0,2020-11-29,617,72,2661,716
74,0,2020-11-29,957,102,4626,983
75,0,2020-11-29,2016,466,20032,4934
76,0,2020-11-29,1066,116,4168,1045
77,0,2020-11-29,909,133,8815,2054
78,0,2020-11-29,1576,124,7875,1778
79,0,2020-11-29,171,22,439,147
80,0,2020-11-29,379,64,2260,665
81,0,2020-11-29,250,44,872,202
82,0,2020-11-29,134,26,670,150
83,0,2020-11-29,647,100,4184,778
84,0,2020-11-29,716,60,2463,636
85,0,2020-11-29,208,30,1110,172
86,0,2020-11-29,174,32,853,215
87,0,2020-11-29,324,20,787,221
88,0,2020-11-29,418,24,2205,729
89,0,2020-11-29,417,33,1485,328
90,0,2020-11-29,256,46,1606,542
91,0,2020-11-29,1214,166,8862,1797
92,0,2020-11-29,1523,256,15056,2904
93,0,2020-11-29,1555,186,13517,2737
94,0,2020-11-29,1717,175,14090,3321
95,0,2020-11-29,943,98,8969,2090
971,0,2020-11-29,184,18,1411,326
972,0,2020-11-29,66,20,671,82
973,0,2020-11-29,32,2,3732,132
974,0,2020-11-29,144,20,1244,96
976,0,2020-11-29,18,8,1018,70
01,0,2020-11-30,761,48,2396,595
02,0,2020-11-30,434,44,3331,785
03,0,2020-11-30,418,42,1512,427
04,0,2020-11-30,279,12,811,123
05,0,2020-11-30,366,26,907,200
06,0,2020-11-30,938,120,4012,833
07,0,2020-11-30,427,36,1736,505
08,0,2020-11-30,325,28,813,279
09,0,2020-11-30,84,8,222,40
10,0,2020-11-30,290,42,1858,431
11,0,2020-11-30,153,16,884,222
12,0,2020-11-30,189,18,777,210
13,0,2020-11-30,2453,468,18702,2936
14,0,2020-11-30,478,46,1729,411
15,0,2020-11-30,136,26,406,64
16,0,2020-11-30,86,2,329,66
17,0,2020-11-30,168,32,758,200
18,0,2020-11-30,321,22,934,416
19,0,2020-11-30,114,8,638,161
21,0,2020-11-30,683,113,3164,800
22,0,2020-11-30,123,16,897,168
23,0,2020-11-30,92,14,456,90
24,0,2020-11-30,160,14,490,74
25,0,2020-11-30,380,98,2060,458
26,0,2020-11-30,480,82,2445,662
27,0,2020-11-30,356,14,1306,392
28,0,2020-11-30,392,42,2120,427
29,0,2020-11-30,150,40,885,166
2A,0,2020-11-30,56,12,512,148
2B,0,2020-11-30,34,6,426,72
30,0,2020-11-30,618,106,2241,536
31,0,2020-11-30,613,142,4321,568
32,0,2020-11-30,64,10,318,100
33,0,2020-11-30,739,156,4335,724
34,0,2020-11-30,588,139,4093,809
35,0,2020-11-30,509,66,2236,434
36,0,2020-11-30,127,9,703,228
37,0,2020-11-30,288,68,1500,340
38,0,2020-11-30,1731,198,5903,1412
39,0,2020-11-30,360,16,1391,312
40,0,2020-11-30,198,22,552,116
41,0,2020-11-30,226,8,1079,238
42,0,2020-11-30,1610,181,5259,1394
43,0,2020-11-30,351,20,1041,198
44,0,2020-11-30,552,64,3115,693
45,0,2020-11-30,454,104,2395,390
46,0,2020-11-30,70,8,250,76
47,0,2020-11-30,184,34,519,91
48,0,2020-11-30,90,8,262,70
49,0,2020-11-30,459,88,2763,598
50,0,2020-11-30,291,27,847,225
51,0,2020-11-30,437,78,3080,738
52,0,2020-11-30,226,8,899,295
53,0,2020-11-30,214,18,991,206
54,0,2020-11-30,712,90,3778,1010
55,0,2020-11-30,132,18,1321,282
56,0,2020-11-30,304,28,1598,345
57,0,2020-11-30,977,124,6956,2220
58,0,2020-11-30,192,18,512,142
59,0,2020-11-30,2769,399,13426,3104
60,0,2020-11-30,606,78,3679,1098
61,0,2020-11-30,287,22,1015,217
62,0,2020-11-30,1387,174,6125,1383
63,0,2020-11-30,585,68,1914,507
64,0,2020-11-30,678,42,1778,367
65,0,2020-11-30,322,20,781,180
66,0,2020-11-30,160,42,1094,222
67,0,2020-11-30,894,140,7361,1751
68,0,2020-11-30,541,74,7424,1834
69,0,2020-11-30,3055,435,14704,2966
70,0,2020-11-30,170,28,1017,246
71,0,2020-11-30,996,102,3555,1014
72,0,2020-11-30,462,24,1814,320
73,0,2020-11-30,617,72,2681,730
74,0,2020-11-30,981,96,4646,999
75,0,2020-11-30,2006,452,20088,4964
76,0,2020-11-30,1032,118,4192,1057
77,0,2020-11-30,927,135,8829,2060
78,0,2020-11-30,1570,122,7899,1784
79,0,2020-11-30,169,22,439,149
80,0,2020-11-30,401,68,2262,667
81,0,2020-11-30,272,46,874,206
82,0,2020-11-30,140,26,674,150
83,0,2020-11-30,633,96,4202,798
84,0,2020-11-30,719,72,2489,654
85,0,2020-11-30,206,30,1112,174
86,0,2020-11-30,170,36,855,221
87,0,2020-11-30,340,22,785,229
88,0,2020-11-30,417,26,2228,735
89,0,2020-11-30,393,35,1539,330
90,0,2020-11-30,298,48,1606,546
91,0,2020-11-30,1233,166,8878,1803
92,0,2020-11-30,1518,250,15098,2908
93,0,2020-11-30,1556,188,13552,2751
94,0,2020-11-30,1610,168,14194,3362
95,0,2020-11-30,959,100,9005,2104
971,0,2020-11-30,184,18,1411,326
972,0,2020-11-30,70,20,671,82
973,0,2020-11-30,32,2,3732,132
974,0,2020-11-30,136,20,1250,98
976,0,2020-11-30,20,4,1020,70
01,0,2020-12-01,767,48,2402,597
02,0,2020-12-01,418,44,3371,791
03,0,2020-12-01,449,40,1538,443
04,0,2020-12-01,273,12,821,123
05,0,2020-12-01,369,24,915,206
06,0,2020-12-01,874,116,4082,867
07,0,2020-12-01,415,34,1754,507
08,0,2020-12-01,313,26,825,283
09,0,2020-12-01,82,6,222,44
10,0,2020-12-01,293,42,1878,433
11,0,2020-12-01,151,16,890,226
12,0,2020-12-01,185,14,785,212
13,0,2020-12-01,2397,454,18926,2962
14,0,2020-12-01,424,46,1783,415
15,0,2020-12-01,138,28,410,68
16,0,2020-12-01,82,4,337,66
17,0,2020-12-01,158,30,762,204
18,0,2020-12-01,324,20,943,418
19,0,2020-12-01,98,6,656,165
21,0,2020-12-01,681,109,3206,808
22,0,2020-12-01,116,14,908,174
23,0,2020-12-01,90,12,460,90
24,0,2020-12-01,142,16,504,76
25,0,2020-12-01,356,118,2090,462
26,0,2020-12-01,484,80,2451,666
27,0,2020-12-01,354,10,1312,394
28,0,2020-12-01,376,38,2168,439
29,0,2020-12-01,144,34,889,168
2A,0,2020-12-01,52,12,516,148
2B,0,2020-12-01,36,2,428,72
30,0,2020-12-01,600,92,2289,538
31,0,2020-12-01,597,134,4341,570
32,0,2020-12-01,60,12,322,100
33,0,2020-12-01,733,156,4359,732
34,0,2020-12-01,590,127,4141,821
35,0,2020-12-01,517,64,2262,434
36,0,2020-12-01,135,11,711,230
37,0,2020-12-01,298,66,1504,348
38,0,2020-12-01,1759,216,5987,1438
39,0,2020-12-01,369,18,1403,312
40,0,2020-12-01,186,18,578,120
41,0,2020-12-01,240,6,1085,242
42,0,2020-12-01,1550,173,5333,1416
43,0,2020-12-01,352,18,1056,200
44,0,2020-12-01,551,58,3161,697
45,0,2020-12-01,444,98,2419,394
46,0,2020-12-01,96,6,250,76
47,0,2020-12-01,180,32,535,92
48,0,2020-12-01,96,8,262,72
49,0,2020-12-01,471,76,2787,600
50,0,2020-12-01,281,24,857,231
51,0,2020-12-01,423,66,3104,746
52,0,2020-12-01,233,6,913,297
53,0,2020-12-01,216,18,999,210
54,0,2020-12-01,691,88,3822,1020
55,0,2020-12-01,136,20,1333,284
56,0,2020-12-01,302,26,1612,347
57,0,2020-12-01,931,112,7046,2228
58,0,2020-12-01,180,14,528,146
59,0,2020-12-01,2645,373,13613,3132
60,0,2020-12-01,592,66,3719,1116
61,0,2020-12-01,290,28,1037,217
62,0,2020-12-01,1315,172,6265,1417
63,0,2020-12-01,573,62,1930,513
64,0,2020-12-01,678,32,1832,377
65,0,2020-12-01,314,22,803,180
66,0,2020-12-01,158,42,1104,222
67,0,2020-12-01,880,128,7415,1763
68,0,2020-12-01,547,76,7450,1840
69,0,2020-12-01,2971,411,14857,3006
70,0,2020-12-01,160,30,1035,246
71,0,2020-12-01,948,90,3655,1036
72,0,2020-12-01,475,26,1834,320
73,0,2020-12-01,610,66,2721,740
74,0,2020-12-01,952,108,4730,1013
75,0,2020-12-01,1960,421,20209,4986
76,0,2020-12-01,1064,118,4230,1069
77,0,2020-12-01,871,133,8911,2074
78,0,2020-12-01,1554,120,7979,1806
79,0,2020-12-01,182,20,439,151
80,0,2020-12-01,390,66,2279,673
81,0,2020-12-01,252,44,900,210
82,0,2020-12-01,136,24,678,152
83,0,2020-12-01,589,100,4262,808
84,0,2020-12-01,604,60,2621,670
85,0,2020-12-01,204,24,1136,176
86,0,2020-12-01,146,28,881,225
87,0,2020-12-01,322,18,797,239
88,0,2020-12-01,441,24,2244,743
89,0,2020-12-01,417,39,1541,334
90,0,2020-12-01,310,50,1606,546
91,0,2020-12-01,1195,168,8926,1815
92,0,2020-12-01,1452,250,15198,2920
93,0,2020-12-01,1484,184,13656,2773
94,0,2020-12-01,1616,162,14264,3380
95,0,2020-12-01,925,100,9043,2112
971,0,2020-12-01,190,18,1413,326
972,0,2020-12-01,68,18,675,82
973,0,2020-12-01,30,2,3744,132
974,0,2020-12-01,136,22,1264,98
976,0,2020-12-01,18,4,1024,70
01,0,2020-12-02,781,48,2404,597
02,0,2020-12-02,410,44,3399,801
03,0,2020-12-02,448,40,1553,447
04,0,2020-12-02,266,14,838,128
05,0,2020-12-02,353,28,935,208
06,0,2020-12-02,892,108,4098,873
07,0,2020-12-02,396,36,1799,513
08,0,2020-12-02,297,26,845,283
09,0,2020-12-02,74,4,228,46
10,0,2020-12-02,274,40,1894,443
11,0,2020-12-02,135,14,904,226
12,0,2020-12-02,183,10,787,214
13,0,2020-12-02,2390,443,19072,2980
14,0,2020-12-02,410,37,1815,419
15,0,2020-12-02,143,26,412,72
16,0,2020-12-02,76,4,347,68
17,0,2020-12-02,154,26,770,206
18,0,2020-12-02,330,18,949,424
19,0,2020-12-02,90,4,666,165
21,0,2020-12-02,696,111,3232,814
22,0,2020-12-02,118,14,918,174
23,0,2020-12-02,76,6,474,92
24,0,2020-12-02,140,14,510,78
25,0,2020-12-02,332,114,2136,468
26,0,2020-12-02,474,76,2477,668
27,0,2020-12-02,364,12,1324,396
28,0,2020-12-02,364,38,2208,443
29,0,2020-12-02,144,32,897,168
2A,0,2020-12-02,50,10,516,152
2B,0,2020-12-02,34,2,430,72
30,0,2020-12-02,546,88,2339,544
31,0,2020-12-02,602,138,4384,578
32,0,2020-12-02,60,10,322,100
33,0,2020-12-02,700,150,4413,740
34,0,2020-12-02,572,123,4181,823
35,0,2020-12-02,517,66,2278,438
36,0,2020-12-02,129,11,715,232
37,0,2020-12-02,304,62,1520,352
38,0,2020-12-02,1746,224,6023,1446
39,0,2020-12-02,367,18,1423,316
40,0,2020-12-02,186,16,586,124
41,0,2020-12-02,230,6,1101,242
42,0,2020-12-02,1459,165,5434,1436
43,0,2020-12-02,319,20,1086,211
44,0,2020-12-02,532,56,3188,705
45,0,2020-12-02,435,98,2449,398
46,0,2020-12-02,88,6,256,78
47,0,2020-12-02,174,28,547,96
48,0,2020-12-02,94,8,262,74
49,0,2020-12-02,475,70,2809,600
50,0,2020-12-02,269,22,867,233
51,0,2020-12-02,424,68,3124,752
52,0,2020-12-02,233,6,923,299
53,0,2020-12-02,200,16,1017,218
54,0,2020-12-02,674,88,3854,1026
55,0,2020-12-02,128,22,1343,286
56,0,2020-12-02,303,30,1616,349
57,0,2020-12-02,907,106,7120,2246
58,0,2020-12-02,170,10,538,150
59,0,2020-12-02,2579,349,13746,3170
60,0,2020-12-02,605,60,3733,1118
61,0,2020-12-02,295,24,1059,221
62,0,2020-12-02,1352,174,6334,1431
63,0,2020-12-02,563,52,1944,525
64,0,2020-12-02,586,36,1962,383
65,0,2020-12-02,312,22,813,182
66,0,2020-12-02,150,36,1108,224
67,0,2020-12-02,852,122,7461,1775
68,0,2020-12-02,565,74,7478,1844
69,0,2020-12-02,2830,401,15094,3060
70,0,2020-12-02,152,28,1045,246
71,0,2020-12-02,946,87,3697,1046
72,0,2020-12-02,492,24,1856,324
73,0,2020-12-02,602,56,2763,748
74,0,2020-12-02,891,110,4813,1027
75,0,2020-12-02,1853,402,20307,5009
76,0,2020-12-02,1020,112,4294,1087
77,0,2020-12-02,829,143,8981,2086
78,0,2020-12-02,1564,118,7997,1812
79,0,2020-12-02,180,20,451,151
80,0,2020-12-02,382,70,2307,675
81,0,2020-12-02,254,44,910,214
82,0,2020-12-02,138,20,680,152
83,0,2020-12-02,560,100,4301,814
84,0,2020-12-02,602,54,2645,678
85,0,2020-12-02,208,22,1150,178
86,0,2020-12-02,124,24,901,229
87,0,2020-12-02,324,18,797,239
88,0,2020-12-02,443,20,2274,745
89,0,2020-12-02,399,35,1607,342
90,0,2020-12-02,310,46,1638,566
91,0,2020-12-02,1163,166,8983,1823
92,0,2020-12-02,1434,238,15232,2934
93,0,2020-12-02,1456,182,13720,2781
94,0,2020-12-02,1566,154,14346,3398
95,0,2020-12-02,927,98,9073,2116
971,0,2020-12-02,192,18,1415,326
972,0,2020-12-02,64,16,679,82
973,0,2020-12-02,28,2,3752,132
974,0,2020-12-02,124,22,1278,98
976,0,2020-12-02,20,6,1028,70
01,0,2020-12-03,735,50,2456,609
02,0,2020-12-03,408,44,3429,803
03,0,2020-12-03,427,40,1583,457
04,0,2020-12-03,253,12,844,141
05,0,2020-12-03,357,24,941,210
06,0,2020-12-03,924,117,4160,877
07,0,2020-12-03,394,32,1811,521
08,0,2020-12-03,307,26,853,299
09,0,2020-12-03,74,4,232,46
10,0,2020-12-03,272,32,1900,443
11,0,2020-12-03,118,14,926,228
12,0,2020-12-03,193,12,793,216
13,0,2020-12-03,2358,451,19184,2998
14,0,2020-12-03,394,35,1835,429
15,0,2020-12-03,147,24,420,80
16,0,2020-12-03,68,4,359,68
17,0,2020-12-03,146,26,778,208
18,0,2020-12-03,350,22,963,426
19,0,2020-12-03,59,6,686,165
21,0,2020-12-03,700,109,3268,820
22,0,2020-12-03,130,14,922,174
23,0,2020-12-03,78,10,476,94
24,0,2020-12-03,144,14,512,78
25,0,2020-12-03,324,106,2150,474
26,0,2020-12-03,464,78,2511,678
27,0,2020-12-03,364,12,1334,400
28,0,2020-12-03,374,40,2212,445
29,0,2020-12-03,132,32,911,170
2A,0,2020-12-03,48,10,518,152
2B,0,2020-12-03,28,2,436,72
30,0,2020-12-03,516,90,2375,550
31,0,2020-12-03,592,136,4406,580
32,0,2020-12-03,54,8,324,104
33,0,2020-12-03,710,148,4441,752
34,0,2020-12-03,548,113,4213,831
35,0,2020-12-03,519,63,2292,438
36,0,2020-12-03,129,11,725,240
37,0,2020-12-03,302,64,1542,356
38,0,2020-12-03,1707,210,6151,1480
39,0,2020-12-03,383,20,1441,330
40,0,2020-12-03,188,16,598,128
41,0,2020-12-03,232,6,1105,250
42,0,2020-12-03,1444,163,5480,1441
43,0,2020-12-03,315,18,1098,211
44,0,2020-12-03,512,58,3218,711
45,0,2020-12-03,407,94,2489,404
46,0,2020-12-03,81,2,262,82
47,0,2020-12-03,160,26,569,98
48,0,2020-12-03,80,10,266,84
49,0,2020-12-03,473,76,2831,604
50,0,2020-12-03,254,20,882,234
51,0,2020-12-03,412,66,3138,762
52,0,2020-12-03,233,10,937,299
53,0,2020-12-03,212,14,1023,218
54,0,2020-12-03,729,96,3882,1028
55,0,2020-12-03,118,18,1349,288
56,0,2020-12-03,291,28,1636,355
57,0,2020-12-03,925,110,7158,2258
58,0,2020-12-03,172,10,544,150
59,0,2020-12-03,2543,353,13912,3208
60,0,2020-12-03,587,58,3763,1126
61,0,2020-12-03,289,24,1069,223
62,0,2020-12-03,1354,180,6418,1445
63,0,2020-12-03,560,50,1969,535
64,0,2020-12-03,532,34,2022,405
65,0,2020-12-03,314,18,829,186
66,0,2020-12-03,148,36,1114,224
67,0,2020-12-03,852,122,7515,1787
68,0,2020-12-03,589,70,7500,1848
69,0,2020-12-03,2791,397,15242,3086
70,0,2020-12-03,144,24,1059,248
71,0,2020-12-03,951,91,3731,1054
72,0,2020-12-03,498,26,1880,334
73,0,2020-12-03,558,54,2817,752
74,0,2020-12-03,915,108,4845,1037
75,0,2020-12-03,1796,372,20405,5029
76,0,2020-12-03,1024,108,4328,1097
77,0,2020-12-03,843,147,9025,2094
78,0,2020-12-03,1560,114,8025,1824
79,0,2020-12-03,166,16,461,153
80,0,2020-12-03,396,76,2317,677
81,0,2020-12-03,266,46,916,214
82,0,2020-12-03,134,16,694,152
83,0,2020-12-03,542,92,4335,816
84,0,2020-12-03,582,48,2689,686
85,0,2020-12-03,196,22,1168,184
86,0,2020-12-03,120,24,905,229
87,0,2020-12-03,320,16,809,239
88,0,2020-12-03,439,22,2304,757
89,0,2020-12-03,417,33,1633,344
90,0,2020-12-03,326,46,1656,568
91,0,2020-12-03,1158,160,9031,1835
92,0,2020-12-03,1401,228,15295,2942
93,0,2020-12-03,1382,178,13812,2805
94,0,2020-12-03,1563,141,14396,3410
95,0,2020-12-03,899,94,9121,2124
971,0,2020-12-03,190,18,1417,328
972,0,2020-12-03,64,16,679,82
973,0,2020-12-03,30,2,3756,132
974,0,2020-12-03,124,18,1282,100
976,0,2020-12-03,18,6,1030,70
01,0,2020-12-04,745,52,2492,617
02,0,2020-12-04,421,44,3455,811
03,0,2020-12-04,439,40,1605,465
04,0,2020-12-04,244,10,872,147
05,0,2020-12-04,329,22,971,218
06,0,2020-12-04,927,107,4198,887
07,0,2020-12-04,378,32,1829,529
08,0,2020-12-04,299,28,869,305
09,0,2020-12-04,66,4,238,48
10,0,2020-12-04,279,30,1902,443
11,0,2020-12-04,119,14,930,231
12,0,2020-12-04,185,16,801,218
13,0,2020-12-04,2196,421,19324,3026
14,0,2020-12-04,392,36,1850,433
15,0,2020-12-04,143,22,430,82
16,0,2020-12-04,64,4,365,70
17,0,2020-12-04,138,24,782,210
18,0,2020-12-04,326,20,1001,428
19,0,2020-12-04,59,8,692,165
21,0,2020-12-04,714,103,3302,822
22,0,2020-12-04,132,16,934,174
23,0,2020-12-04,68,6,494,94
24,0,2020-12-04,146,14,514,78
25,0,2020-12-04,336,110,2170,478
26,0,2020-12-04,470,72,2533,680
27,0,2020-12-04,362,13,1342,406
28,0,2020-12-04,368,44,2220,447
29,0,2020-12-04,144,34,911,176
2A,0,2020-12-04,44,12,524,152
2B,0,2020-12-04,28,2,436,72
30,0,2020-12-04,498,84,2399,554
31,0,2020-12-04,580,136,4432,586
32,0,2020-12-04,54,8,324,104
33,0,2020-12-04,694,142,4485,762
34,0,2020-12-04,552,107,4241,835
35,0,2020-12-04,516,60,2308,440
36,0,2020-12-04,129,11,725,242
37,0,2020-12-04,304,64,1558,360
38,0,2020-12-04,1644,174,6260,1514
39,0,2020-12-04,369,22,1463,334
40,0,2020-12-04,198,16,604,130
41,0,2020-12-04,248,6,1115,254
42,0,2020-12-04,1410,159,5562,1449
43,0,2020-12-04,319,18,1110,213
44,0,2020-12-04,506,58,3240,717
45,0,2020-12-04,391,86,2505,406
46,0,2020-12-04,88,2,264,84
47,0,2020-12-04,140,30,589,100
48,0,2020-12-04,80,10,268,84
49,0,2020-12-04,457,74,2863,606
50,0,2020-12-04,246,18,894,238
51,0,2020-12-04,404,58,3172,766
52,0,2020-12-04,234,10,939,303
53,0,2020-12-04,204,14,1037,218
54,0,2020-12-04,721,98,3908,1036
55,0,2020-12-04,112,18,1355,294
56,0,2020-12-04,275,26,1656,355
57,0,2020-12-04,899,104,7218,2294
58,0,2020-12-04,192,10,548,152
59,0,2020-12-04,2502,333,14005,3222
60,0,2020-12-04,559,54,3805,1134
61,0,2020-12-04,292,18,1083,225
62,0,2020-12-04,1358,176,6478,1449
63,0,2020-12-04,532,54,2011,535
64,0,2020-12-04,522,38,2042,423
65,0,2020-12-04,266,20,887,190
66,0,2020-12-04,138,30,1124,226
67,0,2020-12-04,879,122,7543,1790
68,0,2020-12-04,598,68,7532,1848
69,0,2020-12-04,2719,373,15398,3110
70,0,2020-12-04,146,28,1069,248
71,0,2020-12-04,947,81,3759,1068
72,0,2020-12-04,502,24,1898,338
73,0,2020-12-04,556,52,2861,762
74,0,2020-12-04,896,108,4903,1043
75,0,2020-12-04,1786,361,20504,5043
76,0,2020-12-04,992,102,4370,1111
77,0,2020-12-04,819,143,9074,2102
78,0,2020-12-04,1571,116,8091,1828
79,0,2020-12-04,156,16,483,153
80,0,2020-12-04,384,68,2343,685
81,0,2020-12-04,292,46,930,214
82,0,2020-12-04,144,16,706,154
83,0,2020-12-04,530,88,4369,820
84,0,2020-12-04,601,42,2721,696
85,0,2020-12-04,172,20,1198,186
86,0,2020-12-04,112,22,931,233
87,0,2020-12-04,318,14,841,245
88,0,2020-12-04,447,22,2326,765
